predicted_date,hour,predicted_ptf
2026-03-14 00:00:00+00:00,00:00,2243.89
2026-03-14 01:00:00+00:00,01:00,2724.1
2026-03-14 02:00:00+00:00,02:00,1725.98
2026-03-14 03:00:00+00:00,03:00,2030.57
2026-03-14 04:00:00+00:00,04:00,3065.0
2026-03-14 05:00:00+00:00,05:00,3159.35
2026-03-14 06:00:00+00:00,06:00,2976.91
2026-03-14 07:00:00+00:00,07:00,2837.89
2026-03-14 08:00:00+00:00,08:00,2794.85
2026-03-14 09:00:00+00:00,09:00,2901.53
2026-03-14 10:00:00+00:00,10:00,2537.92
2026-03-14 11:00:00+00:00,11:00,1749.23
2026-03-14 12:00:00+00:00,12:00,1868.24
2026-03-14 13:00:00+00:00,13:00,2899.29
2026-03-14 14:00:00+00:00,14:00,3045.88
2026-03-14 15:00:00+00:00,15:00,3243.22
2026-03-14 16:00:00+00:00,16:00,2808.2
2026-03-14 17:00:00+00:00,17:00,2020.54
2026-03-14 18:00:00+00:00,18:00,2384.12
2026-03-14 19:00:00+00:00,19:00,2803.65
2026-03-14 20:00:00+00:00,20:00,2608.94
2026-03-14 21:00:00+00:00,21:00,2403.29
2026-03-14 22:00:00+00:00,22:00,2506.14
2026-03-14 23:00:00+00:00,23:00,2531.29
